role,name,email,contact,password,college,status,points,age,gender,graduationYear,branch,currentCompany,designation,seniority,industry,location,companySize,bio,objectives,constraints,linkedin
alumni,Alumni 1,alumni1@example.com,9876540001,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni1
alumni,Alumni 2,alumni2@example.com,9876540002,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni2
alumni,Alumni 3,alumni3@example.com,9876540003,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni3
alumni,Alumni 4,alumni4@example.com,9876540004,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni4
alumni,Alumni 5,alumni5@example.com,9876540005,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni5
alumni,Alumni 6,alumni6@example.com,9876540006,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni6
alumni,Alumni 7,alumni7@example.com,9876540007,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni7
alumni,Alumni 8,alumni8@example.com,9876540008,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni8
alumni,Alumni 9,alumni9@example.com,9876540009,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni9
alumni,Alumni 10,alumni10@example.com,9876540010,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni10
alumni,Alumni 11,alumni11@example.com,9876540011,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni11
